2026-07-29 10:52:48,909 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-07-29 15:03:32,088 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za "HTTP/1.1 200 OK"
2026-07-29 15:03:32,184 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/guide.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:32,299 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/cover.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:32,316 | INFO | app.scrapers.winning_form_scraper | race_links_total=49
2026-07-29 15:03:32,318 | INFO | app.scrapers.winning_form_scraper | meetings_seen=['gau-p260731', 'gau-r260730', 'gau-t260801', 'kzn-s260729', 'kzn-s260802', 'zim-h260731']
2026-07-29 15:03:32,425 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_1.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:32,474 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 15:03:32,474 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_1.htm venue=Hollywoodbets Scottsville Outer date=2026-07-29 race=1 stated=10 parsed=10
2026-07-29 15:03:32,474 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lenoxx', 'Scots Wae Hae', 'African Ruby', 'Nautical Fire', 'Thunder Star', 'Kiartay', "Rachel's Boy", 'Bon Appetite', 'Ka Chow', 'Clean Sweep']
2026-07-29 15:03:32,616 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_2.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:32,669 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=17 stated=17
2026-07-29 15:03:32,669 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_2.htm venue=Hollywoodbets Scottsville Outer date=2026-07-29 race=2 stated=17 parsed=16
2026-07-29 15:03:32,669 | INFO | app.scrapers.winning_form_scraper | horse_names=['Gimme A Fireball', 'Arkadin', "Trip To Maverick's", 'Scotch Again', 'Daswa', 'Majestic Limpopo', 'Cannon Bolt', 'Akihito', 'French War Lord', 'In The Red', "Pinkerton's Son", 'Red Jubilee', 'Cue Stick', 'Sebastiaan', 'Reign Man', 'Wisdom Seeker', 'A M C Roy On Fire']
2026-07-29 15:03:32,793 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_3.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:32,831 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 15:03:32,831 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_3.htm venue=Hollywoodbets Scottsville Inner date=2026-07-29 race=3 stated=10 parsed=10
2026-07-29 15:03:32,831 | INFO | app.scrapers.winning_form_scraper | horse_names=['Trip To Venus', 'Sparrow Man', 'The Flat Cat', 'Captain Josh', 'Royal Sceptre', "Roy's Glorious", 'United Tides', 'A M C Voter', 'Stealth Mode', 'Judiciary']
2026-07-29 15:03:32,959 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_4.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:32,997 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:32,997 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_4.htm venue=Hollywoodbets Scottsville Inner date=2026-07-29 race=4 stated=9 parsed=9
2026-07-29 15:03:32,997 | INFO | app.scrapers.winning_form_scraper | horse_names=['Blenheim Palace', 'Soho Celebrity', 'Magical Spring', 'Valli Gal', 'Hazel Green', 'Scarlet Empress', 'Lilbitofmonica', "Tomorrow's Summer", 'Summer Flirt']
2026-07-29 15:03:33,133 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_5.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:33,215 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:33,216 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_5.htm venue=Hollywoodbets Scottsville Outer date=2026-07-29 race=5 stated=9 parsed=9
2026-07-29 15:03:33,216 | INFO | app.scrapers.winning_form_scraper | horse_names=['Sohot Sowhat', 'Disting', 'Lock And Key', 'Flying Fate', 'Buttercup Baby', 'Light Of Gabriel', 'Seven No Trump', 'Tara Star', 'Match That']
2026-07-29 15:03:33,375 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_6.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:33,421 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:33,421 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_6.htm venue=Hollywoodbets Scottsville Inner date=2026-07-29 race=6 stated=9 parsed=8
2026-07-29 15:03:33,421 | INFO | app.scrapers.winning_form_scraper | horse_names=['Mister Nibbles', 'Phutulicious', 'Klein Karoo', 'Targaryen Knight', 'Danube', 'The Marquee', 'Red Mountain', 'Coast Of The Sun', 'Frostbite']
2026-07-29 15:03:33,551 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_7.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:33,603 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:33,604 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_7.htm venue=Hollywoodbets Scottsville Inner date=2026-07-29 race=7 stated=9 parsed=9
2026-07-29 15:03:33,604 | INFO | app.scrapers.winning_form_scraper | horse_names=['Act Of Grace', 'Spirit Of Shimla', 'Treasure Island', 'Hunga Tonga', 'Prom Queen', 'Last Car To Pass', 'Pretty Kara', 'Another Dream', 'Deepest Water']
2026-07-29 15:03:33,804 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_8.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:33,891 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=18 stated=18
2026-07-29 15:03:33,892 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_8.htm venue=Hollywoodbets Scottsville Inner date=2026-07-29 race=8 stated=18 parsed=15
2026-07-29 15:03:33,892 | INFO | app.scrapers.winning_form_scraper | horse_names=["Gardener's Pride", 'Ragnar The King', 'Double Olympic', 'Splash Of Love', 'La Maddalena', 'Global Movement', 'Irish Anthem', 'Pongola', "Kimball O'hara", 'I Am Classy', 'Gorgeous Dude', 'Christmas Rose', 'Wander Skitt', 'Fort Usher', "Ziyan's Pride", 'Run To Rio', 'Twocantango', 'National Dream']
2026-07-29 15:03:34,180 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_1.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:34,202 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 15:03:34,202 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_1.htm venue=Vaal Classic date=2026-07-30 race=1 stated=8 parsed=8
2026-07-29 15:03:34,202 | INFO | app.scrapers.winning_form_scraper | horse_names=["Rafeef's Queen", 'Miss Honey Bee', 'Royal Rant', 'Miss Fire Arrow', 'San Francisco', 'Navigatrix', 'Pretty Girl', 'Volare Veloce']
2026-07-29 15:03:34,453 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_2.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:34,487 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:34,487 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_2.htm venue=Vaal Classic date=2026-07-30 race=2 stated=9 parsed=9
2026-07-29 15:03:34,487 | INFO | app.scrapers.winning_form_scraper | horse_names=['Tenareef', 'Captain Cooper', 'Flotilla', 'North Star Fury', 'Chic Shack', 'Hawkeye', 'Mocha Magic', 'Reachingforthemoon', 'Red Viking']
2026-07-29 15:03:34,587 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_3.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:34,615 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 15:03:34,615 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_3.htm venue=Vaal Classic date=2026-07-30 race=3 stated=8 parsed=8
2026-07-29 15:03:34,615 | INFO | app.scrapers.winning_form_scraper | horse_names=['Beautiful One', 'Two Tigers', 'Berry Lancer', 'Dreaming Of Youth', "Leanne's Love", 'Dreadnought', 'Pittar', 'Walkinginthewoods']
2026-07-29 15:03:34,723 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_4.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:34,755 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:34,755 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_4.htm venue=Vaal Classic date=2026-07-30 race=4 stated=9 parsed=9
2026-07-29 15:03:34,755 | INFO | app.scrapers.winning_form_scraper | horse_names=['Duke Of Lorraine', 'Vixeninthevineyard', 'Uncle Bob', 'Angle Of Attack', 'Silver Comet', 'Crimson Ranger', 'Echo Of The Wild', 'Gus On The Bus', 'Sivaji']
2026-07-29 15:03:34,949 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_5.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:35,002 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:35,002 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_5.htm venue=Vaal Classic date=2026-07-30 race=5 stated=9 parsed=9
2026-07-29 15:03:35,002 | INFO | app.scrapers.winning_form_scraper | horse_names=['Art Nouveau', 'Frangipani', 'Azaleas For All', 'Boom Boom', 'Surprise Party', 'Lady Sabrina', 'Lady Blunt', 'Juliet Tango', 'Mount Etna']
2026-07-29 15:03:35,105 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_6.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:35,159 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 15:03:35,159 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_6.htm venue=Vaal Classic date=2026-07-30 race=6 stated=10 parsed=10
2026-07-29 15:03:35,159 | INFO | app.scrapers.winning_form_scraper | horse_names=['Hopscotch', 'Bold Action', 'Utsaah', 'Play With Fire', "Kylie's Angel", "Ariel's Jet", 'Be My Fate', 'Chariklo', 'Wise Counsel', 'Cocomelon']
2026-07-29 15:03:35,309 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_7.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:35,364 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 15:03:35,364 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_7.htm venue=Vaal Classic date=2026-07-30 race=7 stated=10 parsed=10
2026-07-29 15:03:35,365 | INFO | app.scrapers.winning_form_scraper | horse_names=['Stop The Traffic', 'Full Go', 'Last Ginger', 'Circle Of Grace', 'Itsnowornever', 'Ghostbuster', 'Thambi', 'Gold De Grace', 'Red Sparrow', 'Cover Charge']
2026-07-29 15:03:35,493 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_8.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:35,547 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 15:03:35,547 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_8.htm venue=Vaal Classic date=2026-07-30 race=8 stated=8 parsed=8
2026-07-29 15:03:35,548 | INFO | app.scrapers.winning_form_scraper | horse_names=['Time Will Tell', 'Twentytwentyvision', 'Hammer Blow', 'Arilena', 'Taking A Risk', 'Sergeant Soqrat', 'Champagne Problems', 'Raining Rubies']
2026-07-29 15:03:35,694 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_9.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:35,785 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=17 stated=17
2026-07-29 15:03:35,785 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_9.htm venue=Vaal Classic date=2026-07-30 race=9 stated=17 parsed=17
2026-07-29 15:03:35,786 | INFO | app.scrapers.winning_form_scraper | horse_names=['Golden Warrior', 'Satyagraha', 'Elusive Red', 'Dear Doc', "Can't Catch Me", 'Snow Moon', 'Pearl In Her Crown', 'Eiffel Tower', 'Pretty Analia', 'Shoreybomba', 'Shori Kai', 'Jabari Thimba', 'Lady Elliot', 'Prized Platinum', 'On A Jet Plane', 'Space Mission', 'Baby Red']
2026-07-29 15:03:35,924 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_1.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:35,946 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=6 stated=6
2026-07-29 15:03:35,946 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_1.htm venue=Borrowdale date=2026-07-31 race=1 stated=6 parsed=6
2026-07-29 15:03:35,947 | INFO | app.scrapers.winning_form_scraper | horse_names=['Firefly Lane', "Lion's Share", 'Roman Law', 'Wintery Mansion', 'Endearing Peace', 'Majik Wine']
2026-07-29 15:03:36,053 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_2.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:36,091 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=6 stated=6
2026-07-29 15:03:36,092 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_2.htm venue=Borrowdale date=2026-07-31 race=2 stated=6 parsed=6
2026-07-29 15:03:36,092 | INFO | app.scrapers.winning_form_scraper | horse_names=['Zafar', 'Queen Of Fire', 'Diamond Jim', 'Red Top', 'Ultimate Jewel', 'Festival Of Light']
2026-07-29 15:03:36,226 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_3.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:36,262 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=6 stated=6
2026-07-29 15:03:36,262 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_3.htm venue=Borrowdale date=2026-07-31 race=3 stated=6 parsed=6
2026-07-29 15:03:36,263 | INFO | app.scrapers.winning_form_scraper | horse_names=['Aerial Display', 'Mizzen Sword', 'Prince Of Denmark', 'Queen Of Montmatre', 'House Of Lords', 'Captain Carnage']
2026-07-29 15:03:36,415 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_4.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:36,523 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=5 stated=5
2026-07-29 15:03:36,523 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_4.htm venue=Borrowdale date=2026-07-31 race=4 stated=5 parsed=5
2026-07-29 15:03:36,523 | INFO | app.scrapers.winning_form_scraper | horse_names=['Empire Blue', 'Copper Fire', 'When Evening Comes', 'Battle Of Seattle', 'Shes Everything']
2026-07-29 15:03:36,744 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_5.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:36,887 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=4 stated=4
2026-07-29 15:03:36,887 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_5.htm venue=Borrowdale date=2026-07-31 race=5 stated=4 parsed=4
2026-07-29 15:03:36,887 | INFO | app.scrapers.winning_form_scraper | horse_names=['Ultra Pursuit', 'Pocket Watch', 'Coppola', 'Guerra']
2026-07-29 15:03:37,010 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_6.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:37,107 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=4 stated=4
2026-07-29 15:03:37,109 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_6.htm venue=Borrowdale date=2026-07-31 race=6 stated=4 parsed=4
2026-07-29 15:03:37,114 | INFO | app.scrapers.winning_form_scraper | horse_names=['Robin Of Locksley', 'Kagura', 'Magic Exists', 'Majestic Warrior']
2026-07-29 15:03:37,246 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_7.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:37,321 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=5 stated=5
2026-07-29 15:03:37,321 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_7.htm venue=Borrowdale date=2026-07-31 race=7 stated=5 parsed=5
2026-07-29 15:03:37,322 | INFO | app.scrapers.winning_form_scraper | horse_names=['Sally Port', 'Princess Lucy', 'Matilda Fitzwalter', 'Tranquil Judi', 'Waiting On Charlie']
2026-07-29 15:03:37,467 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_1.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:37,538 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 15:03:37,538 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_1.htm venue=Fairview Polytrack date=2026-07-31 race=1 stated=8 parsed=8
2026-07-29 15:03:37,538 | INFO | app.scrapers.winning_form_scraper | horse_names=['Eternal Spirit', "Nobody's Perfect", 'Seattle Glow', 'Camden Square', "Queen's Away", 'Roses For Trex', 'Bumble Bee', 'So Welcome']
2026-07-29 15:03:37,705 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_2.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:37,848 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-29 15:03:37,849 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_2.htm venue=Fairview Polytrack date=2026-07-31 race=2 stated=12 parsed=12
2026-07-29 15:03:37,849 | INFO | app.scrapers.winning_form_scraper | horse_names=['Good Shine', 'Peekaboo', 'Mediterraneanflame', 'Made To Measure', 'Champagne Blaze', 'Witching Hour', 'Gimmethegold', 'Pretty Boy', 'Kaleesh Cyborg', 'Total Eruption', 'Matter Of Trust', 'Makajima']
2026-07-29 15:03:38,023 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_3.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:38,108 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 15:03:38,108 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_3.htm venue=Fairview Polytrack date=2026-07-31 race=3 stated=9 parsed=9
2026-07-29 15:03:38,108 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lovely Dancer', 'J Lordi', 'Rock Up', 'Jewel Mule', 'Alesian Beau', 'Here Comes Johnny', 'American Gem', 'Chim Chim Cheree', 'Cautionary']
2026-07-29 15:03:38,276 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_4.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:38,387 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-29 15:03:38,388 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_4.htm venue=Fairview Polytrack date=2026-07-31 race=4 stated=7 parsed=7
2026-07-29 15:03:38,388 | INFO | app.scrapers.winning_form_scraper | horse_names=['Imaginable', 'Black Egret', 'Tintamarre', 'Warrior Of Royalty', 'Ravilious', 'Joker Man', 'Galileo Star']
2026-07-29 15:03:38,649 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_5.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:38,783 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 15:03:38,783 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_5.htm venue=Fairview Polytrack date=2026-07-31 race=5 stated=8 parsed=8
2026-07-29 15:03:38,785 | INFO | app.scrapers.winning_form_scraper | horse_names=['All Systems Go', 'Play Act', 'Clairwood Rose', 'Faraway Girl', 'Arashi', 'Can You Danse', 'Ventura Boulevard', 'Rip Wheeler']
2026-07-29 15:03:38,989 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2P260731_6.htm "HTTP/1.1 200 OK"
2026-07-29 15:03:39,227 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-29 15:03:39,227 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2P260731_6.htm venue=Fairview Polytrack date=2026-07-31 race=6 stated=12 parsed=12
